,population,white,black,native,asian,native_h,mixed,hispanic,State ID,County ID,County,State,FIPS,County_State,asian_dead,black_dead,hispanic_dead,native_dead,native_h_dead,Unknown,white_dead,p_white,p_black,p_native,p_asian,p_native_h,p_mixed,p_hispanic,total,perc_white_dead,perc_black_dead,perc_hispanic_dead,perc_native_dead,perc_native_h_dead,perc_Unknown_dead,perc_asian_dead,perc_white_pop,perc_black_pop,perc_hispanic_pop,perc_native_pop,perc_asian_pop,demo_real_white,demo_rel_white,demo_rel_black,demo_rel_hispanic,demo_rel_native,demo_rel_asian
1141,1559938.0,643570.0,668573.0,5734.0,107669.0,1663.0,43640.0,214770.0,42,101,Philadelphia,PA,42101,"Philadelphia, PA",0,22,0,0,0,10,2,0.4125612684606696,0.42858946958148336,0.0036757871146160938,0.06902133289912804,0.001066068010395285,0.027975470819994127,0.13767854876283545,34,0.058823529411764705,0.6470588235294118,0.0,0.0,0.0,0.29411764705882354,0.0,0.000310766505586028,0.003290590556304248,0.0,0.0,0.0,0.14258131799731094,0.14258131799731094,1.5097403680059225,0.0,0.0,0.0
1142,56210.0,50416.0,3259.0,102.0,793.0,35.0,1121.0,5657.0,42,103,Pike,PA,42103,"Pike, PA",0,0,0,0,0,0,1,0.8969222558263654,0.05797900729407579,0.0018146237324319517,0.014107809998220958,0.0006226650062266501,0.019943070628002133,0.10064045543497599,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019834973024436685,0.0,0.0,0.0,0.0,1.114923833703586,1.114923833703586,0.0,0.0,0.0,0.0
1143,145503.0,136781.0,4038.0,226.0,752.0,38.0,2006.0,5219.0,42,107,Schuylkill,PA,42107,"Schuylkill, PA",0,0,1,0,0,0,1,0.9400562187721215,0.027752005113296632,0.0015532325793969884,0.005168278317285554,0.0002611630000755998,0.013786657319780349,0.035868676247225145,2,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0007310956931152718,0.0,0.019160758766047135,0.0,0.0,0.531883083176757,0.531883083176757,0.0,13.939739413680782,0.0,0.0
1144,76201.0,72755.0,2074.0,74.0,245.0,15.0,730.0,1021.0,42,111,Somerset,PA,42111,"Somerset, PA",0,0,0,0,0,0,1,0.9547774963583155,0.02721749058411307,0.0009711158646211992,0.003215180903137754,0.00019684781039618903,0.009579926772614532,0.0133987742943006,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013744759810322314,0.0,0.0,0.0,0.0,1.0473644423063706,1.0473644423063706,0.0,0.0,0.0,0.0
1145,42031.0,40821.0,222.0,62.0,231.0,16.0,561.0,523.0,42,117,Tioga,PA,42117,"Tioga, PA",0,0,0,0,0,1,1,0.9712117246794033,0.005281815802621874,0.001475101710642145,0.005495943470295734,0.00038067140919797294,0.013347291285003926,0.01244319668815874,2,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.002449719507116435,0.0,0.0,0.0,0.0,0.5148208030180544,0.5148208030180544,0.0,0.0,0.0,0.0
1146,53460.0,51796.0,445.0,29.0,183.0,0.0,938.0,567.0,42,121,Venango,PA,42121,"Venango, PA",0,0,0,0,0,0,1,0.96887392442948,0.008323980546202769,0.0005424616535727646,0.0034231200897867566,0.0,0.01754582865693977,0.010606060606060607,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001930651015522434,0.0,0.0,0.0,0.0,1.0321260328982933,1.0321260328982933,0.0,0.0,0.0,0.0
1147,40649.0,39766.0,204.0,34.0,217.0,0.0,397.0,406.0,42,123,Warren,PA,42123,"Warren, PA",0,0,0,0,0,0,1,0.9782774483997146,0.005018573642648036,0.0008364289404413392,0.0053383847081109005,0.0,0.00976653792221211,0.00998794558291717,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025147110596992405,0.0,0.0,0.0,0.0,1.0222048986571444,1.0222048986571444,0.0,0.0,0.0,0.0
1148,208269.0,195449.0,5987.0,184.0,1926.0,23.0,4143.0,3133.0,42,125,Washington,PA,42125,"Washington, PA",0,1,0,0,0,0,2,0.938444991813472,0.028746476912070447,0.0008834728164057061,0.009247655676072771,0.00011043410205071326,0.01989254281722196,0.015043045292386288,3,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.001023284846686348,0.016702856188408218,0.0,0.0,0.0,0.7103950391150633,0.7103950391150633,11.595623851678637,0.0,0.0,0.0
1149,51307.0,48155.0,1823.0,109.0,313.0,8.0,640.0,2080.0,42,127,Wayne,PA,42127,"Wayne, PA",0,0,0,0,0,1,1,0.9385658876956361,0.03553121406435769,0.0021244664470734986,0.006100532091137661,0.00015592414290447698,0.012473931432358159,0.04054027715516401,2,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0020766275568476792,0.0,0.0,0.0,0.0,0.5327276502959194,0.5327276502959194,0.0,0.0,0.0,0.0
1150,359377.0,341205.0,8673.0,324.0,3243.0,40.0,5160.0,3825.0,42,129,Westmoreland,PA,42129,"Westmoreland, PA",0,1,0,0,0,0,6,0.9494347161894056,0.024133430909601895,0.0009015602000128,0.009023949779757748,0.00011130372839664197,0.014358180963166814,0.010643419027928888,7,0.8571428571428571,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0017584736448762474,0.011530035743110803,0.0,0.0,0.0,0.9027928329638445,0.9027928329638445,5.9194709360741875,0.0,0.0,0.0
1151,440604.0,391989.0,25613.0,446.0,6090.0,97.0,10106.0,29299.0,42,133,York,PA,42133,"York, PA",0,3,0,0,0,2,6,0.8896628264836451,0.05813156485188514,0.0010122468248132109,0.013821935343301468,0.00022015233633829924,0.02293669599005002,0.06649735363274051,11,0.5454545454545454,0.2727272727272727,0.0,0.0,0.0,0.18181818181818182,0.0,0.0015306551969570573,0.011712802092687307,0.0,0.0,0.0,0.6131025476364248,0.6131025476364248,4.691552230223998,0.0,0.0,0.0
1152,82714.0,74140.0,2726.0,175.0,1586.0,52.0,2757.0,4408.0,44,005,Newport,RI,44005,"Newport, RI",0,0,1,0,0,0,0,0.8963416108518509,0.032956935947965275,0.0021157240612230096,0.019174504920569675,0.0006286722924776942,0.033331721353096214,0.053292066639263,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022686025408348458,0.0,0.0,0.0,0.0,0.0,18.764519056261342,0.0,0.0
1153,631344.0,462744.0,61173.0,3653.0,25796.0,370.0,21113.0,132321.0,44,007,Providence,RI,44007,"Providence, RI",0,3,0,0,0,0,2,0.7329506576446438,0.09689329430548164,0.005786069084366051,0.04085886616488,0.0005860513444334626,0.033441356851415395,0.20958621607237893,5,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.00043220441540030774,0.004904124368593988,0.0,0.0,0.0,0.5457393288729838,0.5457393288729838,6.192378990731204,0.0,0.0,0.0
1154,165146.0,115969.0,40545.0,407.0,1421.0,80.0,3916.0,8925.0,45,003,Aiken,SC,45003,"Aiken, SC",0,0,0,0,0,0,4,0.702221064997033,0.24551003354607437,0.0024644859699901904,0.008604507526673367,0.00048441984668111854,0.02371235149504075,0.05404308914536229,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034491976304012275,0.0,0.0,0.0,0.0,1.424052979675603,1.424052979675603,0.0,0.0,0.0,0.0
1155,192709.0,153978.0,31418.0,407.0,1793.0,76.0,3366.0,6550.0,45,007,Anderson,SC,45007,"Anderson, SC",0,2,1,0,0,1,7,0.7990182088018722,0.1630333819385706,0.0021119926936468978,0.009304184028768765,0.00039437701404708653,0.017466750385295965,0.033989071605373906,11,0.6363636363636364,0.18181818181818182,0.09090909090909091,0.0,0.0,0.09090909090909091,0.0,0.004546103988881528,0.006365777579731364,0.015267175572519085,0.0,0.0,0.796431957812155,0.796431957812155,1.1152205741931378,2.6746564885496182,0.0,0.0
1156,175316.0,129693.0,32247.0,420.0,2102.0,64.0,4170.0,19775.0,45,013,Beaufort,SC,45013,"Beaufort, SC",0,1,0,0,0,0,1,0.7397670492139907,0.1839364347806247,0.002395674097059025,0.01198977845718588,0.00036505510050423236,0.023785621392228888,0.11279632206986243,2,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0007710516373281519,0.003101063664837039,0.0,0.0,0.0,0.6758884442491113,0.6758884442491113,2.7183303873228515,0.0,0.0,0.0
1157,199081.0,133912.0,48433.0,914.0,4781.0,211.0,5858.0,12126.0,45,015,Berkeley,SC,45015,"Berkeley, SC",0,0,0,0,0,1,3,0.6726508305664528,0.24328288485591293,0.004591096086517548,0.024015350535711594,0.0010598701031238542,0.029425208834594964,0.060909880902748126,4,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0022402771969651713,0.0,0.0,0.0,0.0,1.114991561622558,1.114991561622558,0.0,0.0,0.0,0.0
1158,380673.0,256797.0,107455.0,610.0,5103.0,133.0,7343.0,19072.0,45,019,Charleston,SC,45019,"Charleston, SC",0,6,0,0,0,0,4,0.674586850131215,0.28227638944711075,0.0016024251785653303,0.013405206042981772,0.0003493812274576868,0.019289521452795444,0.05010074263212784,10,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0015576505956066467,0.005583732725326881,0.0,0.0,0.0,0.592955525181369,0.592955525181369,2.12557628774836,0.0,0.0,0.0
1159,56274.0,42546.0,11265.0,106.0,368.0,24.0,1127.0,2269.0,45,021,Cherokee,SC,45021,"Cherokee, SC",0,0,0,0,0,0,3,0.7560507516792835,0.2001812559974411,0.0018836407577211502,0.006539432064541351,0.00042648469986139245,0.020027010697657888,0.04032057433272915,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007051191651389085,0.0,0.0,0.0,0.0,1.3226625299675645,1.3226625299675645,0.0,0.0,0.0,0.0
1160,32435.0,19524.0,12181.0,113.0,39.0,0.0,539.0,588.0,45,023,Chester,SC,45023,"Chester, SC",0,1,0,0,0,0,1,0.6019423462309234,0.3755511022044088,0.0034838908586403575,0.0012024048096192384,0.0,0.01661785108678896,0.018128564821951597,2,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.005121901249743905,0.00820950660865282,0.0,0.0,0.0,0.8306443351772178,0.8306443351772178,1.3313767342582712,0.0,0.0,0.0
1161,46083.0,29214.0,14868.0,283.0,227.0,33.0,862.0,1885.0,45,025,Chesterfield,SC,45025,"Chesterfield, SC",0,0,0,0,0,1,2,0.633943102662587,0.3226352451012304,0.006141093244797431,0.0049258945815159605,0.0007160992122908665,0.018705379424082635,0.040904455005099497,3,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.00684603272403642,0.0,0.0,0.0,0.0,1.0516190867392345,1.0516190867392345,0.0,0.0,0.0,0.0
1162,37884.0,21536.0,14457.0,296.0,15.0,423.0,411.0,1123.0,45,029,Colleton,SC,45029,"Colleton, SC",0,1,0,0,0,0,0,0.5684721782282758,0.3816122901488755,0.007813324886495618,0.0003959455178967374,0.011165663604687995,0.010848907190370604,0.02964312110653574,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006917064397869544,0.0,0.0,0.0,0.0,0.0,2.6204606764888982,0.0,0.0,0.0
1163,67689.0,38291.0,27570.0,199.0,370.0,11.0,992.0,1247.0,45,031,Darlington,SC,45031,"Darlington, SC",0,1,0,0,0,0,1,0.5656901416773774,0.4073039932633072,0.0029399163822777705,0.005466176188154649,0.00016250794072892197,0.014655261563917327,0.018422491098996883,2,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0026115797445875008,0.0036271309394269135,0.0,0.0,0.0,0.8838761066569167,0.8838761066569167,1.2275843307943417,0.0,0.0,0.0
1164,31273.0,14845.0,14622.0,790.0,112.0,6.0,842.0,831.0,45,033,Dillon,SC,45033,"Dillon, SC",0,0,0,0,0,0,2,0.4746906276980143,0.46755987593131454,0.025261407604003455,0.003581364116010616,0.00019185879192914015,0.02692418380072267,0.02657244268218591,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013472549680026945,0.0,0.0,0.0,0.0,2.106635230717413,2.106635230717413,0.0,0.0,0.0,0.0
1165,148517.0,101145.0,37607.0,780.0,2808.0,35.0,4388.0,7252.0,45,035,Dorchester,SC,45035,"Dorchester, SC",0,2,0,0,0,0,1,0.681033147720463,0.25321680346357656,0.005251924022165812,0.018906926479796925,0.00023566325740487622,0.029545439242645622,0.04882942693429035,3,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0009886796183696672,0.005318158853404951,0.0,0.0,0.0,0.4894524362713596,0.4894524362713596,2.632789994770477,0.0,0.0,0.0
1166,26388.0,15558.0,9698.0,112.0,101.0,0.0,354.0,1498.0,45,037,Edgefield,SC,45037,"Edgefield, SC",0,1,0,0,0,1,0,0.5895861755343338,0.36751553736546916,0.00424435349401243,0.003827497347279066,0.0,0.013415188722146431,0.05676822798241625,2,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.01031140441328109,0.0,0.0,0.0,0.0,0.0,1.3604866982883068,0.0,0.0,0.0
1167,138575.0,75560.0,58442.0,322.0,1714.0,46.0,2051.0,3342.0,45,041,Florence,SC,45041,"Florence, SC",0,3,0,0,0,0,1,0.5452642973119249,0.4217355222803536,0.002323651452282158,0.012368753382644777,0.00033195020746887966,0.014800649467797222,0.02411690420349991,4,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0013234515616728428,0.005133294548441189,0.0,0.0,0.0,0.4584932503970355,0.4584932503970355,1.7783657301255946,0.0,0.0,0.0
1168,60804.0,38894.0,19388.0,86.0,137.0,15.0,1151.0,1849.0,45,043,Georgetown,SC,45043,"Georgetown, SC",0,1,0,0,0,0,1,0.6396618643510296,0.31886060127623184,0.0014143806328531018,0.0022531412407078484,0.00024669429642786657,0.01892967567923163,0.030409183606341688,2,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0025710906566565536,0.0051578295853105015,0.0,0.0,0.0,0.7816629814367254,0.7816629814367254,1.5680833505260985,0.0,0.0,0.0
1169,482191.0,366249.0,88307.0,1311.0,10315.0,286.0,8893.0,41910.0,45,045,Greenville,SC,45045,"Greenville, SC",0,6,0,0,0,1,7,0.7595517129104442,0.18313697269339327,0.0027188396299391735,0.021391938049445138,0.0005931259604596519,0.01844289918310379,0.08691576574427975,14,0.5,0.42857142857142855,0.0,0.0,0.0,0.07142857142857142,0.0,0.0019112680171140398,0.006794478353924378,0.0,0.0,0.0,0.65828302602874,0.65828302602874,2.340168794255107,0.0,0.0,0.0
1170,300418.0,243113.0,41298.0,1393.0,3442.0,206.0,5057.0,17928.0,45,051,Horry,SC,45051,"Horry, SC",0,2,0,0,0,1,4,0.809249112902689,0.1374684606115479,0.0046368726241436935,0.011457369398637897,0.000685711242335679,0.016833212390735576,0.059676850255310936,7,0.5714285714285714,0.2857142857142857,0.0,0.0,0.0,0.14285714285714285,0.0,0.001645325424802458,0.0048428495326650195,0.0,0.0,0.0,0.7061219620975783,0.7061219620975783,2.0783988155773714,0.0,0.0,0.0
1171,27186.0,13803.0,11986.0,0.0,198.0,0.0,272.0,3652.0,45,053,Jasper,SC,45053,"Jasper, SC",0,1,1,0,0,0,0,0.5077245641138821,0.44088869270948283,0.0,0.007283160450231737,0.0,0.010005149709409255,0.13433384830427425,2,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.00834306691139663,0.027382256297918947,,0.0,0.0,0.0,1.1340730852661438,3.722070098576123,,0.0
1172,63090.0,45206.0,15435.0,142.0,303.0,0.0,1470.0,2592.0,45,055,Kershaw,SC,45055,"Kershaw, SC",0,0,0,0,0,0,1,0.7165319385005547,0.24465049928673324,0.002250752892692978,0.004802662862577271,0.0,0.02330004755111745,0.04108416547788873,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022120957395036058,0.0,0.0,0.0,0.0,1.3956112020528249,1.3956112020528249,0.0,0.0,0.0,0.0
1173,83704.0,61365.0,18755.0,346.0,732.0,54.0,1150.0,4132.0,45,057,Lancaster,SC,45057,"Lancaster, SC",0,0,0,0,0,0,2,0.7331190863041193,0.22406336614737646,0.004133613686323234,0.00874510178725031,0.0006451304597151869,0.013738889419860461,0.04936442702857689,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003259186832885195,0.0,0.0,0.0,0.0,1.3640348732991119,1.3640348732991119,0.0,0.0,0.0,0.0
1174,277702.0,221685.0,40185.0,751.0,4454.0,173.0,6351.0,15664.0,45,063,Lexington,SC,45063,"Lexington, SC",0,2,0,0,0,1,10,0.7982837718129506,0.14470547565375835,0.0027043377433363823,0.016038775377923097,0.0006229699462013237,0.02286983889204975,0.05640578749882968,13,0.7692307692307693,0.15384615384615385,0.0,0.0,0.0,0.07692307692307693,0.0,0.004510905113110946,0.0049769814607440585,0.0,0.0,0.0,0.9636056705547199,0.9636056705547199,1.0631674658550359,0.0,0.0,0.0
1175,37750.0,23609.0,11579.0,121.0,83.0,12.0,701.0,2740.0,45,071,Newberry,SC,45071,"Newberry, SC",0,0,0,0,0,0,1,0.6254039735099338,0.30672847682119203,0.003205298013245033,0.0021986754966887415,0.00031788079470198677,0.01856953642384106,0.07258278145695364,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004235672836630099,0.0,0.0,0.0,0.0,1.5989664958278622,1.5989664958278622,0.0,0.0,0.0,0.0
1176,75375.0,66486.0,5549.0,141.0,501.0,0.0,1559.0,3700.0,45,073,Oconee,SC,45073,"Oconee, SC",0,0,0,0,0,0,1,0.8820696517412935,0.07361857379767828,0.0018706467661691543,0.006646766169154229,0.0,0.0206832504145937,0.049087893864013264,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00150407604608489,0.0,0.0,0.0,0.0,1.133697319736486,1.133697319736486,0.0,0.0,0.0,0.0
1177,89731.0,30746.0,55545.0,322.0,881.0,14.0,1426.0,1810.0,45,075,Orangeburg,SC,45075,"Orangeburg, SC",0,1,0,0,0,0,1,0.3426463541028184,0.6190168392194448,0.003588503415764897,0.009818234500897126,0.00015602188764195205,0.015891943698387402,0.02017140118799523,2,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.003252455603981006,0.0018003420649923487,0.0,0.0,0.0,1.4592304690040983,1.4592304690040983,0.8077324691691421,0.0,0.0,0.0
1178,120722.0,107077.0,7866.0,419.0,2143.0,134.0,1912.0,4124.0,45,077,Pickens,SC,45077,"Pickens, SC",0,0,0,0,0,1,0,0.8869717201504282,0.0651579662364772,0.0034707841155713127,0.017751528304700056,0.0011099882374380808,0.01583804111926575,0.034161130531303326,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1179,401743.0,186244.0,186054.0,504.0,10570.0,439.0,11349.0,19969.0,45,079,Richland,SC,45079,"Richland, SC",1,3,0,0,0,1,0,0.4635899069803332,0.4631169678127559,0.0012545333708365797,0.026310352638378266,0.0010927383924548778,0.028249403225445124,0.04970590651237234,5,0.0,0.6,0.0,0.0,0.0,0.2,0.2,0.0,0.0016124350994872457,0.0,0.0,0.00946073793755913,0.0,0.0,1.295569028346609,0.0,0.0,7.601570482497635
1180,294229.0,215472.0,60808.0,451.0,6595.0,116.0,5343.0,18616.0,45,083,Spartanburg,SC,45083,"Spartanburg, SC",1,2,0,0,0,0,6,0.7323275407930557,0.20666895513358643,0.0015328196744712453,0.02241451386505069,0.0003942507366710963,0.018159324879600584,0.06327044580921663,9,0.6666666666666666,0.2222222222222222,0.0,0.0,0.0,0.0,0.1111111111111111,0.002784584539986634,0.003289040915668991,0.0,0.0,0.015163002274450343,0.9103394717952525,0.9103394717952525,1.0752569106404126,0.0,0.0,4.95710555134361
1181,107682.0,52297.0,50317.0,231.0,1317.0,5.0,2792.0,3979.0,45,085,Sumter,SC,45085,"Sumter, SC",0,1,0,0,0,0,0,0.485661484742111,0.4672740105124348,0.002145205326795565,0.012230456343678609,4.643301573150573e-05,0.0259281959844728,0.03695139391913226,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019873998847308068,0.0,0.0,0.0,0.0,0.0,2.140071943875827,0.0,0.0,0.0
1182,27928.0,18509.0,8614.0,35.0,0.0,0.0,713.0,349.0,45,087,Union,SC,45087,"Union, SC",0,0,0,0,0,2,0,0.6627399026067029,0.3084359782297336,0.0012532225723288456,0.0,0.0,0.025529934116299054,0.01249641936407906,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
1183,32816.0,10549.0,21490.0,25.0,152.0,0.0,443.0,741.0,45,089,Williamsburg,SC,45089,"Williamsburg, SC",0,1,0,0,0,0,0,0.3214590443686007,0.6548634812286689,0.0007618235007313506,0.004631886884446611,0.0,0.013499512432959533,0.022580448561677232,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004653327128897162,0.0,0.0,0.0,0.0,0.0,1.5270358306188927,0.0,0.0,0.0
1184,245606.0,184220.0,45982.0,1570.0,4225.0,121.0,6061.0,12240.0,45,091,York,SC,45091,"York, SC",0,0,0,0,0,0,3,0.7500631092074298,0.187218553292672,0.006392351978371864,0.017202348476828742,0.0004926589741292965,0.024677735885931126,0.04983591606068256,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016284876777765715,0.0,0.0,0.0,0.0,1.333221148626642,1.333221148626642,0.0,0.0,0.0,0.0
1185,2732.0,2512.0,41.0,91.0,6.0,0.0,22.0,173.0,46,003,Aurora,SD,46003,"Aurora, SD",0,0,0,0,0,0,1,0.9194729136163983,0.015007320644216691,0.033308931185944364,0.0021961932650073207,0.0,0.008052708638360176,0.06332357247437774,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039808917197452234,0.0,0.0,0.0,0.0,1.0875796178343948,1.0875796178343948,0.0,0.0,0.0,0.0
1186,2052.0,293.0,8.0,1653.0,0.0,36.0,62.0,33.0,46,017,Buffalo,SD,46017,"Buffalo, SD",0,0,0,1,0,0,0,0.14278752436647174,0.003898635477582846,0.8055555555555556,0.0,0.017543859649122806,0.030214424951267055,0.01608187134502924,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06049606775559589,,0.0,0.0,0.0,0.0,1.2413793103448276,
1187,19824.0,18494.0,126.0,684.0,0.0,0.0,287.0,473.0,46,035,Davison,SD,46035,"Davison, SD",1,0,0,1,0,0,0,0.932909604519774,0.006355932203389831,0.03450363196125908,0.0,0.0,0.014477401129943503,0.02385996771589992,2,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.14619883040935672,inf,0.0,0.0,0.0,0.0,14.491228070175438,inf
1188,24859.0,23165.0,259.0,694.0,255.0,11.0,345.0,776.0,46,081,Lawrence,SD,46081,"Lawrence, SD",0,0,0,0,0,0,1,0.9318556659559918,0.010418761816645883,0.02791745444305885,0.010257854298242086,0.0004424956756104429,0.013878273462327527,0.0312160585703367,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004316857327865314,0.0,0.0,0.0,0.0,1.0731275631340385,1.0731275631340385,0.0,0.0,0.0,0.0
1189,182014.0,156867.0,8190.0,4725.0,3563.0,57.0,4834.0,8512.0,46,099,Minnehaha,SD,46099,"Minnehaha, SD",0,0,0,0,0,0,3,0.861840297999055,0.04499653872779017,0.025959541573725098,0.019575417275594184,0.00031316272374652497,0.02655839660685442,0.0467656334128144,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019124481248446136,0.0,0.0,0.0,0.0,1.1603077766515584,1.1603077766515584,0.0,0.0,0.0,0.0
1190,14263.0,662.0,34.0,13270.0,0.0,0.0,282.0,494.0,46,102,Oglala Lakota,SD,46102,"Oglala Lakota, SD",0,0,0,3,0,0,0,0.04641379793872257,0.0023837902264600714,0.9303793030919162,0.0,0.0,0.019771436584168828,0.03463506976091986,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02260738507912585,,0.0,0.0,0.0,0.0,1.0748304446119066,
1191,107298.0,89293.0,1385.0,9292.0,1187.0,40.0,5499.0,5136.0,46,103,Pennington,SD,46103,"Pennington, SD",0,0,1,2,0,2,6,0.832196313072005,0.012907975917538072,0.08659993662510018,0.011062647952431545,0.0003727935283043486,0.05124979030364033,0.04786668903427836,11,0.5454545454545454,0.0,0.09090909090909091,0.18181818181818182,0.0,0.18181818181818182,0.0,0.006719451692741872,0.0,0.019470404984423675,0.02152389151958674,0.0,0.655439752479834,0.655439752479834,0.0,1.899214103653356,2.0995186475169256,0.0
1192,10019.0,907.0,32.0,7668.0,169.0,0.0,1243.0,407.0,46,121,Todd,SD,46121,"Todd, SD",0,0,0,2,0,1,0,0.09052799680606848,0.0031939315300928235,0.7653458428984928,0.016867950893302727,0.0,0.12406427787204312,0.0406228166483681,3,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.02608242044861763,0.0,0.0,0.0,0.0,0.0,0.8710659015823335,0.0
1193,75545.0,69363.0,2756.0,183.0,1025.0,36.0,1775.0,1908.0,47,001,Anderson,TN,47001,"Anderson, TN",0,1,0,0,0,0,2,0.9181679793500562,0.03648156727778146,0.002422397246674168,0.01356807201006023,0.00047653716328016415,0.023495929578396982,0.0252564696538487,3,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0028833816299756354,0.036284470246734396,0.0,0.0,0.0,0.7260835507883646,0.7260835507883646,9.1370343492985,0.0,0.0,0.0
1194,46331.0,38835.0,3661.0,290.0,156.0,0.0,1305.0,5315.0,47,003,Bedford,TN,47003,"Bedford, TN",0,0,0,0,0,0,1,0.8382076795234292,0.07901836783147352,0.00625930802270618,0.0033670760398005653,0.0,0.028166886102177807,0.11471800738166671,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025749967812540232,0.0,0.0,0.0,0.0,1.1930217587228016,1.1930217587228016,0.0,0.0,0.0,0.0
1195,126192.0,118761.0,3581.0,395.0,1018.0,21.0,2098.0,3820.0,47,009,Blount,TN,47009,"Blount, TN",0,0,0,0,0,0,3,0.941113541270445,0.02837739317864841,0.003130150881196906,0.00806707239761633,0.00016641308482312665,0.016625459617091415,0.0302713325725878,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002526081794528507,0.0,0.0,0.0,0.0,1.0625710460504711,1.0625710460504711,0.0,0.0,0.0,0.0
1196,102860.0,94452.0,4947.0,176.0,1009.0,7.0,1656.0,5729.0,47,011,Bradley,TN,47011,"Bradley, TN",0,0,0,0,0,1,3,0.9182578261714952,0.04809449737507292,0.0017110635815671786,0.009809449737507291,6.805366517596733e-05,0.016099552790200273,0.055697063970445264,4,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0031762164909160204,0.0,0.0,0.0,0.0,0.8167640706390548,0.8167640706390548,0.0,0.0,0.0,0.0
1197,40008.0,39145.0,230.0,106.0,84.0,0.0,419.0,484.0,47,013,Campbell,TN,47013,"Campbell, TN",0,0,0,0,0,0,2,0.9784293141371726,0.00574885022995401,0.0026494701059788044,0.0020995800839832034,0.0,0.010472905418916217,0.01209758048390322,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00510920934985311,0.0,0.0,0.0,0.0,1.022046238344616,1.022046238344616,0.0,0.0,0.0,0.0
1198,28417.0,24663.0,2970.0,103.0,93.0,10.0,513.0,671.0,47,017,Carroll,TN,47017,"Carroll, TN",0,0,0,0,0,0,1,0.8678959777597917,0.1045149030509906,0.003624590913889573,0.0032726888834148575,0.0003519020304747158,0.018052574163352923,0.023612626244853434,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00405465677330414,0.0,0.0,0.0,0.0,1.1522118152698375,1.1522118152698375,0.0,0.0,0.0,0.0
